Date,Open,High,Low,Close,Volume,Pos_Count,Neut_Count,Neg_Count,New_Sentiment
2020-05-26 00:00:00,9.35,9.39,9.1,9.1,6128.0,0.0,3.0,1.0,-22.140000000000597
2020-05-26 16:00:00,9.12,9.14,9.08,9.14,1716.0,0.0,3.0,1.0,-22.140000000000597
2020-05-27 00:00:00,9.12,9.14,9.08,9.14,1716.0,0.0,0.0,1.0,-22.240000000000595
2020-05-27 16:00:00,9.05,9.11,8.85,9.11,19153.0,0.0,0.0,1.0,-22.240000000000595
2020-05-28 00:00:00,9.05,9.11,8.85,9.11,19153.0,0.0,0.0,1.0,-22.3400000000006
2020-05-28 16:00:00,9.1,9.1,8.98,9.09,12550.0,0.0,0.0,1.0,-22.3400000000006
2020-05-29 00:00:00,9.1,9.1,8.98,9.09,12550.0,0.0,1.0,1.0,-22.4200000000006
2020-05-29 16:00:00,8.86,8.96,8.86,8.96,1663.0,0.0,1.0,1.0,-22.4200000000006
2020-05-30 00:00:00,8.86,8.96,8.86,8.96,1663.0,1.0,1.0,1.0,-22.4000000000006
2020-06-01 00:00:00,8.86,8.96,8.86,8.96,1663.0,0.0,0.0,1.0,-22.5000000000006
2020-06-01 16:00:00,8.85,9.07,8.85,9.07,1124.0,0.0,0.0,1.0,-22.5000000000006
2020-06-02 00:00:00,8.85,9.07,8.85,9.07,1124.0,1.0,0.0,1.0,-22.5000000000006
2020-06-02 16:00:00,9.03,9.38,9.03,9.38,11145.0,1.0,0.0,1.0,-22.5000000000006
2020-06-03 00:00:00,9.03,9.38,9.03,9.38,11145.0,1.0,0.0,0.0,-22.4000000000006
2020-06-03 16:00:00,9.67,9.67,9.52,9.52,2250.0,1.0,0.0,0.0,-22.4000000000006
2020-06-04 00:00:00,9.67,9.67,9.52,9.52,2250.0,0.0,0.0,1.0,-22.5000000000006
2020-06-04 16:00:00,9.49,9.8,9.49,9.8,950.0,0.0,0.0,1.0,-22.5000000000006
2020-06-05 00:00:00,9.49,9.8,9.49,9.8,950.0,1.0,1.0,0.0,-22.3800000000006
2020-06-05 16:00:00,10.3,10.52,10.3,10.52,4390.0,1.0,1.0,0.0,-22.3800000000006
2020-06-06 00:00:00,10.3,10.52,10.3,10.52,4390.0,1.0,1.0,0.0,-22.2600000000006
2020-06-08 16:00:00,10.95,10.96,10.63,10.76,6160.0,1.0,1.0,0.0,-22.2600000000006
2020-06-09 00:00:00,10.95,10.96,10.63,10.76,6160.0,2.0,1.0,0.0,-22.0400000000006
2020-06-09 16:00:00,10.48,10.59,10.4,10.59,6503.0,2.0,1.0,0.0,-22.0400000000006
2020-06-10 00:00:00,10.48,10.59,10.4,10.59,6503.0,0.0,1.0,0.0,-22.0200000000006
2020-06-10 16:00:00,10.16,10.32,10.1,10.11,8085.0,0.0,1.0,0.0,-22.0200000000006
2020-06-11 16:00:00,9.36,9.64,9.11,9.11,19308.0,0.0,1.0,0.0,-22.0200000000006
2020-06-12 00:00:00,9.36,9.64,9.11,9.11,19308.0,1.0,0.0,1.0,-22.0200000000006
2020-06-12 16:00:00,9.5,9.5,9.11,9.11,18208.0,1.0,0.0,1.0,-22.0200000000006
2020-06-15 00:00:00,9.5,9.5,9.11,9.11,18208.0,0.0,1.0,2.0,-22.2000000000006
2020-06-15 16:00:00,8.9,9.25,8.9,9.25,2955.0,0.0,1.0,2.0,-22.2000000000006
2020-06-16 00:00:00,8.9,9.25,8.9,9.25,2955.0,1.0,1.0,0.0,-22.0800000000006
2020-06-16 16:00:00,9.71,9.71,9.36,9.36,2028.0,1.0,1.0,0.0,-22.0800000000006
2020-06-17 00:00:00,9.71,9.71,9.36,9.36,2028.0,0.0,0.0,2.0,-22.2800000000006
2020-06-17 16:00:00,9.05,9.06,8.97,8.97,1341.0,0.0,0.0,2.0,-22.2800000000006
2020-06-18 00:00:00,9.05,9.06,8.97,8.97,1341.0,0.0,1.0,1.0,-22.3600000000006
2020-06-18 16:00:00,8.63,8.86,8.63,8.86,247.0,0.0,1.0,1.0,-22.3600000000006
2020-06-19 00:00:00,8.63,8.86,8.63,8.86,247.0,0.0,0.0,1.0,-22.4600000000006
2020-06-19 16:00:00,9.1,9.1,8.84,8.94,3032.0,0.0,0.0,1.0,-22.4600000000006
2020-06-20 00:00:00,9.1,9.1,8.84,8.94,3032.0,1.0,0.0,0.0,-22.3600000000006
2020-06-22 16:00:00,8.79,8.79,8.79,8.79,766.0,1.0,0.0,0.0,-22.3600000000006
2020-06-23 00:00:00,8.79,8.79,8.79,8.79,766.0,0.0,1.0,0.0,-22.3400000000006
2020-06-23 16:00:00,9.1,9.1,9.09,9.09,1343.0,0.0,1.0,0.0,-22.3400000000006
2020-06-24 00:00:00,9.1,9.1,9.09,9.09,1343.0,0.0,2.0,2.0,-22.5000000000006
2020-06-24 16:00:00,8.74,8.74,8.74,8.74,242.0,0.0,2.0,2.0,-22.5000000000006
2020-06-25 00:00:00,8.74,8.74,8.74,8.74,242.0,1.0,1.0,0.0,-22.3800000000006
2020-06-25 16:00:00,8.65,8.65,8.65,8.65,625.0,1.0,1.0,0.0,-22.3800000000006
2020-06-26 00:00:00,8.65,8.65,8.65,8.65,625.0,0.0,1.0,1.0,-22.4600000000006
2020-06-26 16:00:00,8.52,8.52,8.52,8.52,138.0,0.0,1.0,1.0,-22.4600000000006
2020-06-27 00:00:00,8.52,8.52,8.52,8.52,138.0,2.0,1.0,1.0,-22.340000000000604
2020-06-29 16:00:00,8.65,8.65,8.65,8.65,144.0,2.0,1.0,1.0,-22.340000000000604
2020-06-30 00:00:00,8.65,8.65,8.65,8.65,144.0,1.0,0.0,0.0,-22.2400000000006
2020-06-30 16:00:00,8.72,8.8,8.72,8.8,211.0,1.0,0.0,0.0,-22.2400000000006
2020-07-02 00:00:00,8.72,8.8,8.72,8.8,211.0,0.0,3.0,0.0,-22.180000000000604
2020-07-02 16:00:00,8.97,9.01,8.93,9.01,5523.0,0.0,3.0,0.0,-22.180000000000604
2020-07-03 00:00:00,8.97,9.01,8.93,9.01,5523.0,0.0,2.0,1.0,-22.24000000000061
2020-07-04 00:00:00,8.97,9.01,8.93,9.01,5523.0,0.0,0.0,1.0,-22.340000000000607
2020-07-06 00:00:00,8.97,9.01,8.93,9.01,5523.0,0.0,1.0,0.0,-22.320000000000608
2020-07-07 16:00:00,8.75,8.75,8.74,8.74,872.0,0.0,1.0,0.0,-22.320000000000608
2020-07-08 00:00:00,8.75,8.75,8.74,8.74,872.0,0.0,1.0,1.0,-22.40000000000061
2020-07-09 16:00:00,8.31,8.33,8.3,8.33,1040.0,0.0,1.0,1.0,-22.40000000000061
2020-07-10 00:00:00,8.31,8.33,8.3,8.33,1040.0,1.0,0.0,2.0,-22.500000000000608
2020-07-10 16:00:00,8.35,8.42,8.35,8.42,905.0,1.0,0.0,2.0,-22.500000000000608
2020-07-11 00:00:00,8.35,8.42,8.35,8.42,905.0,1.0,1.0,0.0,-22.380000000000607
2020-07-14 00:00:00,8.35,8.42,8.35,8.42,905.0,0.0,0.0,1.0,-22.480000000000608
2020-07-14 16:00:00,8.79,8.79,8.79,8.79,220.0,0.0,0.0,1.0,-22.480000000000608
2020-07-15 16:00:00,9.06,9.06,9.06,9.06,102.0,0.0,0.0,1.0,-22.480000000000608
2020-07-16 00:00:00,9.06,9.06,9.06,9.06,102.0,0.0,0.0,1.0,-22.58000000000061
2020-07-16 16:00:00,8.9,8.92,8.9,8.9,2820.0,0.0,0.0,1.0,-22.58000000000061
2020-07-17 00:00:00,8.9,8.92,8.9,8.9,2820.0,0.0,2.0,0.0,-22.54000000000061
2020-07-17 16:00:00,8.95,8.95,8.95,8.95,317.0,0.0,2.0,0.0,-22.54000000000061
2020-07-18 00:00:00,8.95,8.95,8.95,8.95,317.0,0.0,0.0,1.0,-22.64000000000061
2020-07-20 00:00:00,8.95,8.95,8.95,8.95,317.0,0.0,1.0,0.0,-22.62000000000061
2020-07-20 16:00:00,8.81,8.86,8.58,8.58,16501.0,0.0,1.0,0.0,-22.62000000000061
2020-07-21 16:00:00,9.23,9.42,9.23,9.42,10442.0,0.0,1.0,0.0,-22.62000000000061
2020-07-22 00:00:00,9.23,9.42,9.23,9.42,10442.0,0.0,1.0,1.0,-22.70000000000061
2020-07-22 16:00:00,9.18,9.31,9.12,9.26,18570.0,0.0,1.0,1.0,-22.70000000000061
2020-07-23 00:00:00,9.18,9.31,9.12,9.26,18570.0,0.0,0.0,2.0,-22.900000000000613
2020-07-23 16:00:00,9.12,9.15,9.07,9.07,1471.0,0.0,0.0,2.0,-22.900000000000613
2020-07-24 00:00:00,9.12,9.15,9.07,9.07,1471.0,1.0,0.0,1.0,-22.900000000000613
2020-07-25 00:00:00,9.12,9.15,9.07,9.07,1471.0,0.0,1.0,1.0,-22.98000000000061
2020-07-27 00:00:00,9.12,9.15,9.07,9.07,1471.0,1.0,0.0,0.0,-22.880000000000614
2020-07-27 16:00:00,8.98,9.09,8.98,9.09,416.0,1.0,0.0,0.0,-22.880000000000614
2020-07-29 00:00:00,8.98,9.09,8.98,9.09,416.0,0.0,0.0,2.0,-23.080000000000613
2020-07-29 16:00:00,8.79,8.93,8.76,8.93,9300.0,0.0,0.0,2.0,-23.080000000000613
2020-07-30 00:00:00,8.79,8.93,8.76,8.93,9300.0,3.0,0.0,1.0,-22.880000000000614
2020-07-31 00:00:00,8.79,8.93,8.76,8.93,9300.0,3.0,0.0,1.0,-22.68000000000061
2020-07-31 16:00:00,8.65,8.65,8.6,8.6,7437.0,3.0,0.0,1.0,-22.68000000000061
2020-08-01 00:00:00,8.65,8.65,8.6,8.6,7437.0,0.0,0.0,1.0,-22.780000000000616
2020-08-04 16:00:00,8.93,8.93,8.93,8.93,148.0,0.0,0.0,1.0,-22.780000000000616
2020-08-05 00:00:00,8.93,8.93,8.93,8.93,148.0,0.0,1.0,0.0,-22.760000000000616
2020-08-05 16:00:00,9.09,9.4,9.09,9.21,8293.0,0.0,1.0,0.0,-22.760000000000616
2020-08-06 00:00:00,9.09,9.4,9.09,9.21,8293.0,0.0,1.0,1.0,-22.840000000000614
2020-08-06 16:00:00,9.28,9.35,9.23,9.35,770.0,0.0,1.0,1.0,-22.840000000000614
2020-08-07 00:00:00,9.28,9.35,9.23,9.35,770.0,0.0,2.0,1.0,-22.90000000000062
2020-08-07 16:00:00,9.4,9.41,9.39,9.41,10100.0,0.0,2.0,1.0,-22.90000000000062
2020-08-08 00:00:00,9.4,9.41,9.39,9.41,10100.0,1.0,0.0,0.0,-22.80000000000062
2020-08-10 00:00:00,9.4,9.41,9.39,9.41,10100.0,1.0,0.0,0.0,-22.700000000000617
2020-08-10 16:00:00,9.45,9.68,9.45,9.67,3863.0,1.0,0.0,0.0,-22.700000000000617
2020-08-11 00:00:00,9.45,9.68,9.45,9.67,3863.0,0.0,1.0,0.0,-22.680000000000614
2020-08-11 16:00:00,9.65,10.04,9.65,10.04,4730.0,0.0,1.0,0.0,-22.680000000000614
2020-08-12 00:00:00,9.65,10.04,9.65,10.04,4730.0,2.0,0.0,0.0,-22.48000000000062
2020-08-12 16:00:00,9.76,9.76,9.76,9.76,606.0,2.0,0.0,0.0,-22.48000000000062
2020-08-13 16:00:00,9.69,9.69,9.69,9.69,500.0,2.0,0.0,0.0,-22.48000000000062
2020-08-14 00:00:00,9.69,9.69,9.69,9.69,500.0,1.0,1.0,2.0,-22.560000000000617
2020-08-14 16:00:00,9.74,9.74,9.72,9.72,400.0,1.0,1.0,2.0,-22.560000000000617
2020-08-18 00:00:00,9.74,9.74,9.72,9.72,400.0,1.0,2.0,0.0,-22.420000000000616
2020-08-18 16:00:00,9.61,9.61,9.61,9.61,200.0,1.0,2.0,0.0,-22.420000000000616
2020-08-19 00:00:00,9.61,9.61,9.61,9.61,200.0,2.0,0.0,0.0,-22.220000000000617
2020-08-19 16:00:00,9.49,9.57,9.49,9.57,836.0,2.0,0.0,0.0,-22.220000000000617
2020-08-20 16:00:00,9.49,9.49,9.49,9.49,146.0,2.0,0.0,0.0,-22.220000000000617
2020-08-21 00:00:00,9.49,9.49,9.49,9.49,146.0,1.0,0.0,0.0,-22.120000000000616
2020-08-21 16:00:00,9.28,9.29,9.15,9.15,3230.0,1.0,0.0,0.0,-22.120000000000616
2020-08-22 00:00:00,9.28,9.29,9.15,9.15,3230.0,1.0,0.0,0.0,-22.02000000000061
2020-08-24 00:00:00,9.28,9.29,9.15,9.15,3230.0,1.0,0.0,0.0,-21.920000000000613
2020-08-26 00:00:00,9.28,9.29,9.15,9.15,3230.0,1.0,2.0,0.0,-21.78000000000061
2020-08-26 16:00:00,9.38,9.38,9.38,9.38,590.0,1.0,2.0,0.0,-21.78000000000061
2020-08-27 00:00:00,9.38,9.38,9.38,9.38,590.0,0.0,1.0,0.0,-21.760000000000613
2020-08-27 16:00:00,9.32,9.32,9.32,9.32,300.0,0.0,1.0,0.0,-21.760000000000613
2020-08-28 00:00:00,9.32,9.32,9.32,9.32,300.0,0.0,1.0,1.0,-21.84000000000061
2020-09-01 16:00:00,8.99,8.99,8.99,8.99,729.0,0.0,1.0,1.0,-21.84000000000061
2020-09-02 00:00:00,8.99,8.99,8.99,8.99,729.0,0.0,1.0,1.0,-21.920000000000616
2020-09-03 00:00:00,8.99,8.99,8.99,8.99,729.0,0.0,0.0,1.0,-22.020000000000618
2020-09-03 16:00:00,8.99,8.99,8.99,8.99,3604.0,0.0,0.0,1.0,-22.020000000000618
2020-09-04 00:00:00,8.99,8.99,8.99,8.99,3604.0,1.0,2.0,0.0,-21.880000000000617
2020-09-04 16:00:00,8.96,9.0,8.86,8.86,837.0,1.0,2.0,0.0,-21.880000000000617
2020-09-05 00:00:00,8.96,9.0,8.86,8.86,837.0,1.0,0.0,1.0,-21.880000000000617
2020-09-08 00:00:00,8.96,9.0,8.86,8.86,837.0,1.0,0.0,0.0,-21.780000000000616
2020-09-08 16:00:00,8.75,8.75,8.28,8.28,13756.0,1.0,0.0,0.0,-21.780000000000616
2020-09-09 00:00:00,8.75,8.75,8.28,8.28,13756.0,0.0,1.0,2.0,-21.960000000000612
2020-09-09 16:00:00,8.37,8.4,8.37,8.4,602.0,0.0,1.0,2.0,-21.960000000000612
2020-09-10 00:00:00,8.37,8.4,8.37,8.4,602.0,2.0,0.0,0.0,-21.760000000000616
2020-09-10 16:00:00,8.24,8.24,8.24,8.24,125.0,2.0,0.0,0.0,-21.760000000000616
2020-09-11 00:00:00,8.24,8.24,8.24,8.24,125.0,0.0,2.0,0.0,-21.720000000000617
2020-09-11 16:00:00,8.3,8.3,8.15,8.15,2102.0,0.0,2.0,0.0,-21.720000000000617
2020-09-12 00:00:00,8.3,8.3,8.15,8.15,2102.0,1.0,0.0,0.0,-21.620000000000616
2020-09-14 00:00:00,8.3,8.3,8.15,8.15,2102.0,0.0,1.0,0.0,-21.600000000000616
2020-09-14 16:00:00,8.06,8.15,8.06,8.13,1984.0,0.0,1.0,0.0,-21.600000000000616
2020-09-15 00:00:00,8.06,8.15,8.06,8.13,1984.0,1.0,1.0,0.0,-21.48000000000061
2020-09-15 16:00:00,8.13,8.13,8.13,8.13,846.0,1.0,1.0,0.0,-21.48000000000061
2020-09-16 00:00:00,8.13,8.13,8.13,8.13,846.0,2.0,0.0,0.0,-21.280000000000616
2020-09-16 16:00:00,8.35,8.4,8.35,8.4,1623.0,2.0,0.0,0.0,-21.280000000000616
2020-09-17 00:00:00,8.35,8.4,8.35,8.4,1623.0,0.0,2.0,0.0,-21.240000000000617
2020-09-18 00:00:00,8.35,8.4,8.35,8.4,1623.0,0.0,1.0,1.0,-21.32000000000062
2020-09-18 16:00:00,8.23,8.23,8.23,8.23,500.0,0.0,1.0,1.0,-21.32000000000062
2020-09-19 00:00:00,8.23,8.23,8.23,8.23,500.0,1.0,0.0,0.0,-21.220000000000617
2020-09-21 00:00:00,8.23,8.23,8.23,8.23,500.0,1.0,0.0,0.0,-21.120000000000616
2020-09-21 16:00:00,8.0,8.0,7.8,7.87,1126.0,1.0,0.0,0.0,-21.120000000000616
2020-09-22 00:00:00,8.0,8.0,7.8,7.87,1126.0,0.0,1.0,1.0,-21.200000000000617
2020-09-22 16:00:00,7.93,8.03,7.93,7.97,8542.0,0.0,1.0,1.0,-21.200000000000617
2020-09-23 00:00:00,7.93,8.03,7.93,7.97,8542.0,1.0,1.0,0.0,-21.080000000000616
2020-09-23 16:00:00,7.79,7.79,7.77,7.77,1093.0,1.0,1.0,0.0,-21.080000000000616
2020-09-24 00:00:00,7.79,7.79,7.77,7.77,1093.0,0.0,2.0,2.0,-21.240000000000617
2020-09-24 16:00:00,7.73,7.73,7.73,7.73,155.0,0.0,2.0,2.0,-21.240000000000617
2020-09-25 00:00:00,7.73,7.73,7.73,7.73,155.0,2.0,1.0,2.0,-21.220000000000617
2020-09-25 16:00:00,7.73,7.73,7.67,7.67,1101.0,2.0,1.0,2.0,-21.220000000000617
2020-09-26 00:00:00,7.73,7.73,7.67,7.67,1101.0,2.0,1.0,0.0,-21.000000000000615
2020-09-29 00:00:00,7.73,7.73,7.67,7.67,1101.0,1.0,0.0,0.0,-20.900000000000617
2020-09-29 16:00:00,7.58,7.59,7.58,7.59,526.0,1.0,0.0,0.0,-20.900000000000617
2020-09-30 00:00:00,7.58,7.59,7.58,7.59,526.0,1.0,1.0,0.0,-20.780000000000616
2020-09-30 16:00:00,7.63,7.63,7.58,7.58,1001.0,1.0,1.0,0.0,-20.780000000000616
2020-10-01 00:00:00,7.63,7.63,7.58,7.58,1001.0,2.0,1.0,2.0,-20.760000000000616
2020-10-01 16:00:00,7.4,7.4,7.26,7.27,6977.0,2.0,1.0,2.0,-20.760000000000616
2020-10-02 00:00:00,7.4,7.4,7.26,7.27,6977.0,1.0,0.0,1.0,-20.760000000000616
2020-10-02 16:00:00,7.25,7.35,7.25,7.34,3944.0,1.0,0.0,1.0,-20.760000000000616
2020-10-03 00:00:00,7.25,7.35,7.25,7.34,3944.0,0.0,0.0,2.0,-20.960000000000612
2020-10-05 00:00:00,7.25,7.35,7.25,7.34,3944.0,0.0,0.0,1.0,-21.060000000000617
2020-10-05 16:00:00,7.38,7.52,7.38,7.52,4300.0,0.0,0.0,1.0,-21.060000000000617
2020-10-06 00:00:00,7.38,7.52,7.38,7.52,4300.0,1.0,2.0,2.0,-21.120000000000616
2020-10-06 16:00:00,7.55,7.55,7.55,7.55,603.0,1.0,2.0,2.0,-21.120000000000616
2020-10-07 00:00:00,7.55,7.55,7.55,7.55,603.0,1.0,1.0,2.0,-21.20000000000061
2020-10-07 16:00:00,7.61,7.65,7.61,7.65,6400.0,1.0,1.0,2.0,-21.20000000000061
2020-10-08 00:00:00,7.61,7.65,7.61,7.65,6400.0,1.0,2.0,2.0,-21.260000000000613
2020-10-08 16:00:00,7.79,8.16,7.79,8.16,11700.0,1.0,2.0,2.0,-21.260000000000613
2020-10-09 00:00:00,7.79,8.16,7.79,8.16,11700.0,0.0,0.0,1.0,-21.36000000000061
2020-10-09 16:00:00,7.97,7.98,7.97,7.98,4009.0,0.0,0.0,1.0,-21.36000000000061
2020-10-10 00:00:00,7.97,7.98,7.97,7.98,4009.0,0.0,0.0,1.0,-21.460000000000612
2020-10-14 16:00:00,8.09,8.12,8.07,8.12,3310.0,0.0,0.0,1.0,-21.460000000000612
2020-10-15 00:00:00,8.09,8.12,8.07,8.12,3310.0,3.0,0.0,0.0,-21.16000000000061
2020-10-15 16:00:00,7.77,7.87,7.77,7.87,961.0,3.0,0.0,0.0,-21.16000000000061
2020-10-16 00:00:00,7.77,7.87,7.77,7.87,961.0,0.0,0.0,1.0,-21.260000000000616
2020-10-16 16:00:00,7.85,7.85,7.85,7.85,440.0,0.0,0.0,1.0,-21.260000000000616
2020-10-17 00:00:00,7.85,7.85,7.85,7.85,440.0,1.0,2.0,0.0,-21.120000000000616
2020-10-19 00:00:00,7.85,7.85,7.85,7.85,440.0,1.0,1.0,0.0,-21.00000000000061
2020-10-19 16:00:00,7.7,7.7,7.7,7.7,130.0,1.0,1.0,0.0,-21.00000000000061
2020-10-20 00:00:00,7.7,7.7,7.7,7.7,130.0,0.0,3.0,1.0,-21.040000000000617
2020-10-21 00:00:00,7.7,7.7,7.7,7.7,130.0,1.0,1.0,0.0,-20.920000000000616
2020-10-21 16:00:00,7.7,7.7,7.63,7.63,1000.0,1.0,1.0,0.0,-20.920000000000616
2020-10-22 16:00:00,7.85,7.9,7.85,7.9,700.0,1.0,1.0,0.0,-20.920000000000616
2020-10-23 00:00:00,7.85,7.9,7.85,7.9,700.0,3.0,0.0,0.0,-20.620000000000616
2020-10-23 16:00:00,8.08,8.08,8.08,8.08,100.0,3.0,0.0,0.0,-20.620000000000616
2020-10-24 00:00:00,8.08,8.08,8.08,8.08,100.0,0.0,3.0,1.0,-20.66000000000062
2020-10-26 00:00:00,8.08,8.08,8.08,8.08,100.0,1.0,1.0,0.0,-20.540000000000617
2020-10-26 16:00:00,7.58,7.63,7.58,7.63,13832.0,1.0,1.0,0.0,-20.540000000000617
2020-10-27 00:00:00,7.58,7.63,7.58,7.63,13832.0,0.0,1.0,1.0,-20.62000000000062
2020-10-27 16:00:00,7.73,7.75,7.71,7.71,2808.0,0.0,1.0,1.0,-20.62000000000062
2020-10-28 00:00:00,7.73,7.75,7.71,7.71,2808.0,3.0,1.0,3.0,-20.60000000000062
2020-10-28 16:00:00,7.42,7.49,7.36,7.4,81319.0,3.0,1.0,3.0,-20.60000000000062
2020-10-29 00:00:00,7.42,7.49,7.36,7.4,81319.0,0.0,1.0,1.0,-20.68000000000062
2020-10-29 16:00:00,7.11,7.34,7.11,7.34,2021.0,0.0,1.0,1.0,-20.68000000000062
2020-10-30 00:00:00,7.11,7.34,7.11,7.34,2021.0,1.0,1.0,1.0,-20.660000000000625
2020-10-31 00:00:00,7.11,7.34,7.11,7.34,2021.0,0.0,1.0,1.0,-20.740000000000624
2020-11-02 16:00:00,7.61,7.61,7.61,7.61,112.0,0.0,1.0,1.0,-20.740000000000624
2020-11-03 00:00:00,7.61,7.61,7.61,7.61,112.0,0.0,0.0,1.0,-20.840000000000625
2020-11-03 16:00:00,7.99,7.99,7.65,7.65,2182.0,0.0,0.0,1.0,-20.840000000000625
2020-11-04 16:00:00,7.94,7.94,7.61,7.73,12420.0,0.0,0.0,1.0,-20.840000000000625
2020-11-05 00:00:00,7.94,7.94,7.61,7.73,12420.0,0.0,1.0,2.0,-21.020000000000625
2020-11-05 16:00:00,7.75,7.83,7.75,7.77,172200.0,0.0,1.0,2.0,-21.020000000000625
2020-11-06 00:00:00,7.75,7.83,7.75,7.77,172200.0,0.0,1.0,1.0,-21.100000000000627
2020-11-06 16:00:00,7.7,7.71,7.64,7.64,4303.0,0.0,1.0,1.0,-21.100000000000627
2020-11-07 00:00:00,7.7,7.71,7.64,7.64,4303.0,1.0,2.0,0.0,-20.960000000000623
2020-11-09 00:00:00,7.7,7.71,7.64,7.64,4303.0,0.0,1.0,0.0,-20.940000000000627
2020-11-09 16:00:00,8.0,8.93,8.0,8.84,11321.0,0.0,1.0,0.0,-20.940000000000627
2020-11-10 00:00:00,8.0,8.93,8.0,8.84,11321.0,2.0,2.0,0.0,-20.700000000000628
2020-11-10 16:00:00,8.84,9.08,8.84,9.08,4151.0,2.0,2.0,0.0,-20.700000000000628
2020-11-11 16:00:00,9.2,9.2,9.09,9.16,3850.0,2.0,2.0,0.0,-20.700000000000628
2020-11-12 00:00:00,9.2,9.2,9.09,9.16,3850.0,1.0,0.0,1.0,-20.700000000000628
2020-11-12 16:00:00,9.25,9.25,8.66,8.67,5690.0,1.0,0.0,1.0,-20.700000000000628
2020-11-13 00:00:00,9.25,9.25,8.66,8.67,5690.0,1.0,3.0,0.0,-20.540000000000628
2020-11-13 16:00:00,8.75,8.84,8.69,8.84,6085.0,1.0,3.0,0.0,-20.540000000000628
2020-11-16 16:00:00,9.2,9.24,9.08,9.24,4032.0,1.0,3.0,0.0,-20.540000000000628
2020-11-17 00:00:00,9.2,9.24,9.08,9.24,4032.0,1.0,0.0,0.0,-20.440000000000627
2020-11-17 16:00:00,9.22,9.57,9.22,9.57,16900.0,1.0,0.0,0.0,-20.440000000000627
2020-11-18 00:00:00,9.22,9.57,9.22,9.57,16900.0,2.0,1.0,0.0,-20.220000000000628
2020-11-18 16:00:00,9.6,9.69,9.35,9.35,17204.0,2.0,1.0,0.0,-20.220000000000628
2020-11-19 00:00:00,9.6,9.69,9.35,9.35,17204.0,0.0,1.0,2.0,-20.400000000000627
2020-11-19 16:00:00,9.35,9.41,9.29,9.3,26548.0,0.0,1.0,2.0,-20.400000000000627
2020-11-20 00:00:00,9.35,9.41,9.29,9.3,26548.0,1.0,1.0,1.0,-20.380000000000628
2020-11-20 16:00:00,9.4,9.45,9.4,9.45,2018.0,1.0,1.0,1.0,-20.380000000000628
2020-11-21 00:00:00,9.4,9.45,9.4,9.45,2018.0,3.0,0.0,0.0,-20.080000000000627
2020-11-23 16:00:00,9.87,10.14,9.82,10.14,5977.0,3.0,0.0,0.0,-20.080000000000627
2020-11-24 00:00:00,9.87,10.14,9.82,10.14,5977.0,2.0,0.0,0.0,-19.880000000000628
2020-11-24 16:00:00,10.18,10.82,10.18,10.76,30861.0,2.0,0.0,0.0,-19.880000000000628
2020-11-25 00:00:00,10.18,10.82,10.18,10.76,30861.0,0.0,1.0,2.0,-20.060000000000628
2020-11-25 16:00:00,11.19,11.19,10.45,10.68,14177.0,0.0,1.0,2.0,-20.060000000000628
2020-11-26 00:00:00,11.19,11.19,10.45,10.68,14177.0,1.0,0.0,0.0,-19.960000000000623
2020-11-26 16:00:00,10.65,10.65,10.55,10.55,5051.0,1.0,0.0,0.0,-19.960000000000623
2020-11-27 00:00:00,10.65,10.65,10.55,10.55,5051.0,1.0,0.0,0.0,-19.860000000000625
2020-11-27 16:00:00,10.55,10.56,10.53,10.53,4632.0,1.0,0.0,0.0,-19.860000000000625
2020-11-28 00:00:00,10.55,10.56,10.53,10.53,4632.0,0.0,2.0,0.0,-19.820000000000626
2020-11-30 00:00:00,10.55,10.56,10.53,10.53,4632.0,0.0,0.0,1.0,-19.920000000000627
2020-11-30 16:00:00,9.94,10.0,9.94,10.0,1045.0,0.0,0.0,1.0,-19.920000000000627
2020-12-01 00:00:00,9.94,10.0,9.94,10.0,1045.0,1.0,3.0,0.0,-19.760000000000627
2020-12-01 16:00:00,10.04,10.09,9.92,9.92,4905.0,1.0,3.0,0.0,-19.760000000000627
2020-12-02 00:00:00,10.04,10.09,9.92,9.92,4905.0,2.0,1.0,1.0,-19.64000000000063
2020-12-02 16:00:00,9.77,10.21,9.77,10.16,2163.0,2.0,1.0,1.0,-19.64000000000063
2020-12-03 00:00:00,9.77,10.21,9.77,10.16,2163.0,1.0,0.0,1.0,-19.64000000000063
2020-12-03 16:00:00,10.12,10.3,10.12,10.3,1000.0,1.0,0.0,1.0,-19.64000000000063
2020-12-04 00:00:00,10.12,10.3,10.12,10.3,1000.0,1.0,1.0,0.0,-19.52000000000063
2020-12-04 16:00:00,10.31,10.77,10.31,10.77,9493.0,1.0,1.0,0.0,-19.52000000000063
2020-12-05 00:00:00,10.31,10.77,10.31,10.77,9493.0,0.0,1.0,1.0,-19.60000000000063
2020-12-07 16:00:00,10.7,10.77,10.55,10.77,1820.0,0.0,1.0,1.0,-19.60000000000063
2020-12-08 00:00:00,10.7,10.77,10.55,10.77,1820.0,1.0,2.0,0.0,-19.46000000000063
2020-12-08 16:00:00,10.72,10.87,10.65,10.69,6145.0,1.0,2.0,0.0,-19.46000000000063
2020-12-09 00:00:00,10.72,10.87,10.65,10.69,6145.0,0.0,2.0,1.0,-19.520000000000632
2020-12-09 16:00:00,10.9,10.9,10.69,10.71,4104.0,0.0,2.0,1.0,-19.520000000000632
